    time   dayofyr       livec       deadc       soilc        sysc    CO2resp
1859.17  74     12.5536     27.3689   1368.7290   1408.6515     0.1610
1859.17  75     12.5503     27.3147   1368.6697   1408.5347     0.1168
1859.17  76     12.5490     26.9879   1368.3062   1407.8430     0.6916
1859.17  77     12.5476     26.8651   1367.9351   1407.3478     0.4952
1859.17  78     12.5463     26.7740   1367.6667   1406.9871     0.3607
1859.17  79     12.5450     26.4506   1367.2234   1406.2190     0.7619
1859.17  80     12.5436     26.1359   1366.7759   1405.4553     0.7537
1859.17  81     12.5423     25.9876   1366.3196   1404.8495     0.6020
1859.17  82     12.5410     25.8356   1365.8483   1404.2249     0.6237
1859.17  83     12.5396     25.7223   1365.3655   1403.6274     0.5975
1859.17  84     12.5382     25.6285   1364.8978   1403.0646     0.5628
1859.17  85     12.5367     25.5527   1364.5057   1402.5951     0.4694
1859.17  86     12.5353     25.4006   1364.0881   1402.0239     0.5711
1859.17  87     12.5338     25.2615   1363.6895   1401.4847     0.5391
1859.17  88     12.5324     25.1798   1363.3824   1401.0946     0.3901
1859.17  89     12.5309     25.1215   1363.2458   1400.8982     0.1965
1859.17  90     12.5275     25.0750   1363.1875   1400.7900     0.1082
1859.17  91     12.5242     25.0355   1363.1487   1400.7083     0.0816
1859.25  92     12.5208     25.0253   1363.1050   1400.6511     0.0573
1859.25  93     12.5173     25.0191   1363.0554   1400.5918     0.0593
1859.25  94     12.5139     25.0128   1363.0092   1400.5359     0.0559
1859.25  95     12.5104     25.0066   1362.9666   1400.4835     0.0524
1859.25  96     12.5070     25.0002   1362.9260   1400.4333     0.0503
1859.25  97     12.5036     24.9936   1362.8870   1400.3843     0.0490
1859.25  98     12.5001     24.9872   1362.8481   1400.3353     0.0489
1859.25  99     12.4967     24.9807   1362.8131   1400.2905     0.0448
1859.25  100     12.4933     24.9744   1362.7803   1400.2478     0.0426
1859.25  101     12.4898     24.9681   1362.7483   1400.2063     0.0416
1859.25  102     12.4864     24.9621   1362.7169   1400.1653     0.0409
1859.25  103     12.4830     24.9562   1362.6858   1400.1249     0.0405
1859.25  104     12.4795     24.9503   1362.6552   1400.0850     0.0400
1859.25  105      0.0000      2.5126   1396.7709   1399.2834     0.8015
1859.25  106      0.0000      2.5111   1395.4388   1397.9498     1.3336
1859.25  107      0.0000      2.5095   1394.0698   1396.5793     1.3705
1859.25  108      0.0000      2.5080   1392.7040   1395.2120     1.3673
1859.25  109      0.0000      2.5064   1391.3455   1393.8518     1.3602
1859.25  110      0.0000      2.4154   1372.8945   1375.3099    18.5419
1859.25  111      0.0000      2.3755   1361.8137   1364.1892    11.1208
1859.25  112      0.0000      2.3500   1352.8401   1355.1902     8.9991
1859.25  113      0.0000      2.3318   1346.1007   1348.4325     6.7578
1859.25  114      0.0000      2.3192   1343.4797   1345.7990     2.6336
1859.25  115      0.0000      2.3177   1342.6663   1344.9840     0.8149
1859.25  116      0.0000      2.3162   1341.9304   1344.2466     0.7374
1859.25  117      0.0000      2.3147   1341.2576   1343.5723     0.6744
1859.25  118      0.0000      2.3132   1340.6758   1342.9890     0.5834
1859.25  119      0.0000      2.3117   1340.1456   1342.4573     0.5318
1859.25  120      0.0000      2.3101   1339.6207   1341.9308     0.5265
1859.25  121      0.0000      2.3085   1339.0874   1341.3959     0.5349
1859.33  122      0.0000      2.3069   1338.5795   1340.8864     0.5096
1859.33  123      0.0000      2.3053   1338.0854   1340.3907     0.4955
1859.33  124      0.0000      2.3038   1337.5963   1339.9001     0.4907
1859.33  125      0.0000      2.3022   1337.1169   1339.4192     0.4808
1859.33  126      0.0000      2.3007   1336.6471   1338.9478     0.4714
1859.33  127      0.0000      2.2992   1336.1958   1338.4949     0.4530
1859.33  128      0.0000      2.2976   1335.7450   1338.0427     0.4523
1859.33  129      0.0000      2.2961   1335.2897   1337.5857     0.4569
1859.33  130      0.0000      2.2946   1334.8400   1337.1345     0.4513
1859.33  131      0.0000      2.2930   1334.3960   1336.6890     0.4456
1859.33  132      0.0000      2.2914   1333.9576   1336.2490     0.4399
1859.33  133      0.0000      2.2898   1333.5095   1335.7993     0.4497
1859.33  134      0.0000      2.2882   1333.0667   1335.3549     0.4445
1859.33  135      0.1850      1.8979   1332.9320   1335.0149     0.5250
1859.33  136      0.3828      1.8966   1332.4196   1334.6990     0.5137
1859.33  137      0.5775      1.8953   1331.9353   1334.4081     0.4857
1859.33  138      0.7732      1.8941   1331.4572   1334.1244     0.4794
1859.33  139      0.9586      1.8928   1330.9811   1333.8325     0.4775
1859.33  140      1.1557      1.8916   1330.5099   1333.5571     0.4726
1859.33  141      1.3508      1.8904   1330.0620   1333.3031     0.4494
1859.33  142      1.5463      1.8891   1329.6146   1333.0500     0.4489
1859.33  143      1.7624      1.8879   1329.1653   1332.8157     0.4507
1859.33  144      1.9552      1.8867   1328.7151   1332.5569     0.4517
1859.33  145      2.1215      1.8855   1328.2604   1332.2673     0.4564
1859.33  146      2.2800      1.8842   1327.8146   1331.9788     0.4474
1859.33  147      2.4491      1.8830   1327.3643   1331.6963     0.4521
1859.33  148      2.6209      1.8818   1326.9263   1331.4290     0.4395
1859.33  149      2.7776      1.8805   1326.4929   1331.1510     0.4351
1859.33  150      2.9349      1.8793   1326.0615   1330.8757     0.4332
1859.33  151      3.1061      1.8781   1325.6310   1330.6152     0.4323
1859.33  152      3.2736      1.8768   1325.2158   1330.3663     0.4169
1859.42  153      3.4497      1.8756   1324.7822   1330.1075     0.4354
1859.42  154      3.6344      1.8743   1324.3596   1329.8684     0.4245
1859.42  155      3.8166      1.8731   1323.9436   1329.6333     0.4179
1859.42  156      3.9809      1.8718   1323.5311   1329.3838     0.4146
1859.42  157      4.0889      1.8705   1323.1182   1329.0776     0.4150
1859.42  158      4.1905      1.8693   1322.7034   1328.7632     0.4168
1859.42  159      4.3437      1.8680   1322.2920   1328.5037     0.4136
1859.42  160      4.5155      1.8668   1321.8857   1328.2681     0.4082
1859.42  161      6.8903      1.8655   1321.4847   1330.2406     0.4032
1859.42  162      9.4526      1.8643   1321.0929   1332.4098     0.3943
1859.42  163     12.0185      1.8632   1320.7225   1334.6042     0.3730
1859.42  164     14.6098      1.8622   1320.3704   1336.8424     0.3552
1859.42  165     17.2688      1.8612   1320.0382   1339.1682     0.3355
1859.42  166     19.5973      1.8603   1319.7263   1341.1838     0.3156
1859.42  167     21.3825      1.8594   1319.4305   1342.6724     0.2999
1859.42  168     22.5446      1.8586   1319.1381   1343.5413     0.2966
1859.42  169     23.2727      1.8578   1318.8491   1343.9796     0.2932
1859.42  170     23.9222      1.8570   1318.5648   1344.3440     0.2887
1859.42  171     24.3216      1.8562   1318.2839   1344.4619     0.2853
1859.42  172     24.4771      1.8555   1318.0065   1344.3390     0.2822
1859.42  173     24.7003      1.8547   1317.7329   1344.2880     0.2780
1859.42  174     24.8752      1.8540   1317.4636   1344.1926     0.2741
1859.42  175     25.0390      1.8532   1317.1981   1344.0905     0.2700
1859.42  176     25.3082      1.8525   1316.9376   1344.0983     0.2651
1859.42  177     25.5842      1.8518   1316.6818   1344.1178     0.2606
1859.42  178     25.8126      1.8510   1316.4298   1344.0934     0.2567
1859.42  179     27.9748      1.8503   1316.1815   1346.0066     0.2531
1859.42  180     29.9322      1.8496   1315.9376   1347.7195     0.2489
1859.42  181     32.2207      1.8490   1315.6992   1349.7688     0.2436
1859.42  182     34.2637      1.8483   1315.4664   1351.5785     0.2382
1859.50  183     35.7688      1.8478   1315.2461   1352.8627     0.2256
1859.50  184     37.1232      1.8472   1315.0314   1354.0018     0.2203
1859.50  185     38.0834      1.8467   1314.8212   1354.7513     0.2158
1859.50  186     38.7467      1.8462   1314.6152   1355.2083     0.2117
1859.50  187     39.2302      1.8458   1314.4131   1355.4891     0.2080
1859.50  188     39.7023      1.8453   1314.2148   1355.7625     0.2041
1859.50  189     40.1902      1.8448   1314.0208   1356.0558     0.2000
1859.50  190     40.6845      1.8444   1313.8308   1356.3597     0.1959
1859.50  191     41.0611      1.8440   1313.6442   1356.5492     0.1928
1859.50  192     41.4273      1.8435   1313.4608   1356.7317     0.1894
1859.50  193     41.8159      1.8431   1313.2810   1356.9401     0.1859
1859.50  194     42.2034      1.8427   1313.1049   1357.1510     0.1824
1859.50  195     42.5866      1.8423   1312.9319   1357.3608     0.1792
1859.50  196     42.8941      1.8419   1312.7611   1357.4972     0.1770
1859.50  197     45.7392      1.8415   1312.5923   1360.1729     0.1753
1859.50  198     48.7362      1.8411   1312.4260   1363.0034     0.1727
1859.50  199     52.2248      1.8408   1312.2637   1366.3293     0.1690
1859.50  200     55.6897      1.8405   1312.1055   1369.6357     0.1651
1859.50  201     58.8399      1.8403   1311.9509   1372.6311     0.1617
1859.50  202     61.1683      1.8401   1311.7996   1374.8080     0.1587
1859.50  203     62.9854      1.8399   1311.6516   1376.4769     0.1555
1859.50  204     64.4895      1.8398   1311.5073   1377.8365     0.1520
1859.50  205     65.8523      1.8396   1311.3668   1379.0587     0.1482
1859.50  206     67.0386      1.8395   1311.2302   1380.1083     0.1445
1859.50  207     68.0349      1.8394   1311.0970   1380.9714     0.1411
1859.50  208     68.8456      1.8393   1310.9673   1381.6522     0.1379
1859.50  209     69.5368      1.8393   1310.8406   1382.2167     0.1348
1859.50  210     70.1732      1.8392   1310.7153   1382.7277     0.1335
1859.50  211     70.7131      1.8391   1310.5906   1383.1428     0.1328
1859.50  212     71.2264      1.8391   1310.4668   1383.5323     0.1319
1859.50  213     71.7486      1.8391   1310.3445   1383.9321     0.1306
1859.58  214     72.2267      1.8390   1310.2236   1384.2894     0.1292
1859.58  215     75.6416      1.8390   1310.1039   1387.5846     0.1281
1859.58  216     78.9331      1.8391   1309.9854   1390.7576     0.1271
1859.58  217     82.0787      1.8391   1309.8678   1393.7856     0.1261
1859.58  218     85.0212      1.8392   1309.7511   1396.6116     0.1257
1859.58  219     87.7282      1.8393   1309.6346   1399.2023     0.1255
1859.58  220     89.9934      1.8395   1309.5181   1401.3510     0.1258
1859.58  221     91.9033      1.8396   1309.4014   1403.1442     0.1260
1859.58  222     93.8717      1.8397   1309.2850   1404.9965     0.1256
1859.58  223     95.8136      1.8399   1309.1696   1406.8230     0.1249
1859.58  224     97.8294      1.8401   1309.0557   1408.7252     0.1234
1859.58  225     99.7365      1.8403   1308.9434   1410.5201     0.1220
1859.58  226    101.5223      1.8405   1308.8324   1412.1952     0.1208
1859.58  227      0.0000     11.0245   1331.2010   1342.2256     0.1194
1859.58  228      0.0000     11.0158   1331.0646   1342.0803     0.1452
1859.58  229      0.0000     11.0070   1330.9274   1341.9343     0.1460
1859.58  230      0.0000     10.9982   1330.7897   1341.7878     0.1464
1859.58  231      0.0000     10.9894   1330.6525   1341.6418     0.1460
1859.58  232      0.0000     10.9806   1330.5166   1341.4972     0.1446
1859.58  233      0.0000     10.9719   1330.3821   1341.3539     0.1433
1859.58  234      0.0000     10.9631   1330.2479   1341.2111     0.1428
1859.58  235      0.0000     10.9544   1330.1139   1341.0682     0.1428
1859.58  236      0.0000     10.9456   1329.9800   1340.9255     0.1426
1859.58  237      0.0000     10.9369   1329.8475   1340.7844     0.1411
1859.58  238      0.0000     10.9282   1329.7156   1340.6438     0.1406
1859.58  239      0.0000     10.9195   1329.5841   1340.5037     0.1403
1859.58  240      0.0000     10.9108   1329.4524   1340.3633     0.1404
1859.58  241      0.0000     10.9020   1329.3203   1340.2223     0.1408
1859.58  242      0.0000     10.8931   1329.1880   1340.0811     0.1411
1859.58  243      0.0000     10.8843   1329.0562   1339.9406     0.1405
1859.58  244      0.0000     10.8755   1328.9255   1339.8011     0.1394
1859.67  245      0.0000     10.8665   1328.7910   1339.6575     0.1436
1859.67  246      0.0000     10.8574   1328.6570   1339.5144     0.1431
1859.67  247      0.0000     10.8484   1328.5238   1339.3722     0.1421
1859.67  248      0.0000     10.8394   1328.3916   1339.2310     0.1411
1859.67  249      0.0000     10.8304   1328.2601   1339.0906     0.1405
1859.67  250      0.0000     10.8214   1328.1289   1338.9504     0.1401
1859.67  251      0.0000     10.8124   1327.9983   1338.8107     0.1396
1859.67  252      0.0000     10.8034   1327.8682   1338.6716     0.1389
1859.67  253      0.0000     10.7945   1327.7385   1338.5330     0.1386
1859.67  254      0.0000     10.7855   1327.6096   1338.3950     0.1380
1859.67  255      0.0000     10.7765   1327.4810   1338.2576     0.1375
1859.67  256      0.0000     10.7676   1327.3528   1338.1204     0.1371
1859.67  257      0.0000     10.7587   1327.2253   1337.9839     0.1363
1859.67  258      0.0000     10.7498   1327.0989   1337.8486     0.1354
1859.67  259      0.0000     10.7409   1326.9731   1337.7140     0.1346
1859.67  260      0.0000     10.7321   1326.8481   1337.5802     0.1338
1859.67  261      0.0000     10.7233   1326.7241   1337.4474     0.1327
1859.67  262      0.0000     10.7145   1326.6006   1337.3151     0.1323
1859.67  263      0.0000     10.7057   1326.4775   1337.1832     0.1317
1859.67  264      0.0000     10.6969   1326.3552   1337.0521     0.1310
1859.67  265      0.0000     10.6882   1326.2336   1336.9218     0.1303
1859.67  266      0.0000     10.6795   1326.1128   1336.7922     0.1295
1859.67  267      0.0000     10.6708   1325.9932   1336.6639     0.1283
1859.67  268      0.0000     10.6623   1325.8751   1336.5375     0.1266
1859.67  269      0.0000     10.6538   1325.7584   1336.4122     0.1252
1859.67  270      0.0000     10.6453   1325.6426   1336.2878     0.1243
1859.67  271      0.0000     10.6369   1325.5271   1336.1641     0.1239
1859.67  272      0.0000     10.6285   1325.4126   1336.0410     0.1229
1859.67  273      0.0000     10.6201   1325.2992   1335.9193     0.1216
1859.67  274      0.0000     10.6118   1325.1870   1335.7988     0.1205
1859.75  275      0.0000     10.6038   1325.0787   1335.6826     0.1162
1859.75  276      0.0000     10.5958   1324.9709   1335.5668     0.1158
1859.75  277      0.0000     10.5872   1324.8467   1335.4338     0.1329
1859.75  278      0.0000     10.5787   1324.7257   1335.3043     0.1295
1859.75  279      0.0000     10.5704   1324.6069   1335.1772     0.1271
1859.75  280      0.0000     10.5621   1324.4891   1335.0513     0.1260
1859.75  281      0.0000     10.5538   1324.3719   1334.9258     0.1255
1859.75  282      0.0000     10.5455   1324.2567   1334.8022     0.1235
1859.75  283      0.0000     10.5373   1324.1429   1334.6803     0.1219
1859.75  284      0.0000     10.5291   1324.0299   1334.5590     0.1212
1859.75  285      0.0000     10.4072   1323.4980   1333.9053     0.6538
1859.75  286      0.0000     10.3458   1323.2251   1333.5709     0.3343
1859.75  287      0.0000     10.3361   1323.0424   1333.3784     0.1925
1859.75  288      0.0000     10.2851   1322.8677   1333.1527     0.1830
1859.75  289      0.0000     10.2768   1322.6968   1332.9736     0.1791
1859.75  290      0.0000     10.2686   1322.5277   1332.7964     0.1773
1859.75  291      0.0000     10.2604   1322.3608   1332.6212     0.1752
1859.75  292      0.0000     10.2522   1322.1942   1332.4464     0.1749
1859.75  293      0.0000     10.2440   1322.0272   1332.2711     0.1753
1859.75  294      0.0000     10.2357   1321.8604   1332.0959     0.1752
1859.75  295      0.0000     10.2274   1321.6946   1331.9219     0.1740
1859.75  296      0.0000     10.2191   1321.5303   1331.7495     0.1724
1859.75  297      0.0000     10.2109   1321.3673   1331.5782     0.1713
1859.75  298      0.0000     10.2027   1321.2054   1331.4082     0.1701
1859.75  299      0.0000     10.1946   1321.0469   1331.2415     0.1667
1859.75  300      0.0000     10.1866   1320.8904   1331.0769     0.1646
1859.75  301      0.0000     10.1787   1320.7377   1330.9164     0.1605
1859.75  302      0.0000      9.7876   1316.8904   1326.6780     4.2384
1859.75  303      0.0000      9.4266   1314.1967   1323.6232     3.0548
1859.75  304      0.0000      9.2821   1312.2246   1321.5066     2.1166
1859.75  305      0.0000      9.1636   1310.7803   1319.9438     1.5626
1859.83  306      0.0000      9.0575   1309.4222   1318.4797     1.4641
1859.83  307      0.0000      8.9673   1308.1846   1317.1519     1.3276
1859.83  308      0.0000      8.8895   1307.1112   1316.0007     1.1510
1859.83  309      0.0000      8.8168   1306.2802   1315.0969     0.9037
1859.83  310      0.0000      8.7486   1305.7103   1314.4590     0.6380
1859.83  311      0.0000      8.6176   1305.0068   1313.6244     0.8345
1859.83  312      0.0000      8.5258   1304.3394   1312.8650     0.7593
1859.83  313      0.0000      8.4564   1303.8313   1312.2876     0.5774
1859.83  314      0.0000      8.3982   1303.4879   1311.8861     0.4016
1859.83  315      0.0000      8.3475   1303.2615   1311.6089     0.2771
1859.83  316      0.0000      8.3018   1303.0990   1311.4009     0.2081
1859.83  317      0.0000      8.2597   1302.9700   1311.2296     0.1712
1859.83  318      0.0000      8.0144   1301.4314   1309.4458     1.7776
1859.83  319      0.0000      7.7795   1300.2180   1307.9976     1.3843
1859.83  320      0.0000      7.6736   1299.3080   1306.9816     1.0160
1859.83  321      0.0000      7.5689   1298.6064   1306.1753     0.8062
1859.83  322      0.0000      7.3542   1297.9644   1305.3186     0.8476
1859.83  323      0.0000      7.2655   1297.3541   1304.6196     0.6990
1859.83  324      0.0000      7.1906   1296.7993   1303.9899     0.6297
1859.83  325      0.0000      7.1234   1296.2830   1303.4062     0.5836
1859.83  326      0.0000      7.0594   1295.7804   1302.8398     0.5664
1859.83  327      0.0000      6.8939   1295.3091   1302.2031     0.6350
1859.83  328      0.0000      6.8181   1294.8187   1301.6368     0.5663
1859.83  329      0.0000      6.7422   1294.3398   1301.0820     0.5548
1859.83  330      0.0000      6.6769   1293.9009   1300.5778     0.5042
1859.83  331      0.0000      6.6195   1293.4948   1300.1143     0.4635
1859.83  332      0.0000      6.4942   1293.1345   1299.6287     0.4784
1859.83  333      0.0000      6.3806   1292.7985   1299.1790     0.4411
1859.83  334      0.0000      6.3305   1292.4795   1298.8101     0.3691
1859.83  335      0.0000      6.2861   1292.1808   1298.4669     0.3430
1859.92  336      0.0000      6.2473   1291.9066   1298.1541     0.3129
1859.92  337      0.0000      6.2115   1291.6409   1297.8523     0.3015
1859.92  338      0.0000      6.1779   1291.3885   1297.5664     0.2859
1859.92  339      0.0000      6.1463   1291.1443   1297.2905     0.2759
1859.92  340      0.0000      6.1148   1290.9075   1297.0222     0.2683
1859.92  341      0.0000      6.0838   1290.6783   1296.7621     0.2602
1859.92  342      0.0000      6.0535   1290.4579   1296.5115     0.2507
1859.92  343      0.0000      6.0218   1290.2426   1296.2644     0.2469
1859.92  344      0.0000      5.9919   1290.0353   1296.0271     0.2373
1859.92  345      0.0000      5.9642   1289.8357   1295.7999     0.2271
1859.92  346      0.0000      5.9393   1289.6501   1295.5895     0.2105
1859.92  347      0.0000      5.9166   1289.4846   1295.4012     0.1883
1859.92  348      0.0000      5.8919   1289.3214   1295.2134     0.1879
1859.92  349      0.0000      5.8679   1289.1613   1295.0292     0.1842
1859.92  350      0.0000      5.8449   1289.0137   1294.8585     0.1706
1859.92  351      0.0000      5.8236   1288.8872   1294.7107     0.1477
1859.92  352      0.0000      5.8041   1288.7837   1294.5878     0.1230
1859.92  353      0.0000      5.7850   1288.6897   1294.4747     0.1130
1859.92  354      0.0000      5.7163   1288.4523   1294.1686     0.3061
1859.92  355      0.0000      5.6805   1288.2367   1293.9172     0.2514
1859.92  356      0.0000      5.6445   1288.0164   1293.6609     0.2563
1859.92  357      0.0000      5.6115   1287.8074   1293.4189     0.2421
1859.92  358      0.0000      5.5825   1287.6132   1293.1957     0.2232
1859.92  359      0.0000      5.5568   1287.4331   1292.9899     0.2057
1859.92  360      0.0000      5.5331   1287.2623   1292.7954     0.1944
1859.92  361      0.0000      5.5108   1287.1000   1292.6107     0.1847
1859.92  362      0.0000      5.4881   1286.9332   1292.4214     0.1894
1859.92  363      0.0000      5.4681   1286.7780   1292.2461     0.1753
1859.92  364      0.0000      5.4466   1286.6292   1292.0758     0.1703
1859.92  365      0.0000      5.3920   1286.4169   1291.8088     0.2648
1859.92  366      0.0000      5.3640   1286.2365   1291.6005     0.2084
1860.00   1      0.0000      5.3370   1286.0592   1291.3962     0.2043
1860.00   2      0.0000      5.2854   1285.8953   1291.1807     0.2126
1860.00   3      0.0000      5.2628   1285.7432   1291.0060     0.1748
1860.00   4      0.0000      5.2190   1285.6001   1290.8191     0.1839
1860.00   5      0.0000      5.1748   1285.4495   1290.6241     0.1876
1860.00   6      0.0000      5.1538   1285.3037   1290.4574     0.1667
1860.00   7      0.0000      5.1348   1285.1692   1290.3041     0.1534
1860.00   8      0.0000      5.1182   1285.0459   1290.1642     0.1399
1860.00   9      0.0000      5.1031   1284.9275   1290.0305     0.1337
1860.00  10      0.0000      5.0888   1284.8099   1289.8987     0.1318
1860.00  11      0.0000      5.0753   1284.6934   1289.7687     0.1300
1860.00  12      0.0000      5.0625   1284.5802   1289.6427     0.1260
1860.00  13      0.0000      5.0506   1284.4709   1289.5216     0.1212
1860.00  14      0.0000      5.0389   1284.3682   1289.4070     0.1147
1860.00  15      0.0000      5.0272   1284.2710   1289.2982     0.1087
1860.00  16      0.0000      5.0159   1284.1768   1289.1926     0.1057
1860.00  17      0.0000      5.0044   1284.0852   1289.0896     0.1029
1860.00  18      0.0000      4.9929   1283.9974   1288.9904     0.0993
1860.00  19      0.0000      4.9790   1283.9037   1288.8827     0.1076
1860.00  20      0.0000      4.9476   1283.7668   1288.7144     0.1665
1860.00  21      0.0000      4.9164   1283.6570   1288.5735     0.1388
1860.00  22      0.0000      4.9017   1283.5479   1288.4496     0.1238
1860.00  23      0.0000      4.8882   1283.4440   1288.3323     0.1174
1860.00  24      0.0000      4.8752   1283.3379   1288.2131     0.1191
1860.00  25      0.0000      4.8624   1283.2312   1288.0936     0.1195
1860.00  26      0.0000      4.8487   1283.1202   1287.9689     0.1246
1860.00  27      0.0000      4.8334   1283.0071   1287.8405     0.1285
1860.00  28      0.0000      4.8184   1282.8965   1287.7148     0.1256
1860.00  29      0.0000      4.8037   1282.7830   1287.5867     0.1283
1860.00  30      0.0000      4.7902   1282.6674   1287.4575     0.1290
1860.00  31      0.0000      4.7780   1282.5541   1287.3320     0.1256
1860.08  32      0.0000      4.7654   1282.4260   1287.1914     0.1405
1860.08  33      0.0000      4.7531   1282.2932   1287.0461     0.1452
1860.08  34      0.0000      4.7418   1282.1672   1286.9091     0.1372
1860.08  35      0.0000      4.7311   1282.0558   1286.7870     0.1221
1860.08  36      0.0000      4.7205   1281.9631   1286.6836     0.1034
1860.08  37      0.0000      4.7111   1281.8898   1286.6008     0.0827
1860.08  38      0.0000      4.7023   1281.8309   1286.5332     0.0675
1860.08  39      0.0000      4.6940   1281.7830   1286.4769     0.0564
1860.08  40      0.0000      4.6857   1281.7412   1286.4269     0.0500
1860.08  41      0.0000      4.6777   1281.7041   1286.3818     0.0450
1860.08  42      0.0000      4.6704   1281.6724   1286.3428     0.0391
1860.08  43      0.0000      4.6633   1281.6437   1286.3070     0.0359
1860.08  44      0.0000      4.6566   1281.6182   1286.2748     0.0323
